Date,MARUTI.NS,M&M.NS,BAJAJ-AUTO.NS,HEROMOTOCO.NS,EICHERMOT.NS,TVSMOTOR.NS,ASHOKLEY.NS
2025-06-09 00:00:00+05:30,12377.3828125,3030.96337890625,8310.4599609375,4141.7734375,5266.83837890625,2733.64501953125,118.7452621459961
2025-06-10 00:00:00+05:30,12262.787109375,3011.42724609375,8296.0341796875,4169.96044921875,5253.6494140625,2735.43896484375,117.79795837402344
2025-06-11 00:00:00+05:30,12196.1826171875,3024.385986328125,8385.4765625,4199.7666015625,5228.73681640625,2761.348388671875,117.19246673583984
2025-06-12 00:00:00+05:30,12135.45703125,2964.01025390625,8239.291015625,4154.53369140625,5193.0771484375,2729.858154296875,114.8632583618164
2025-06-13 00:00:00+05:30,12153.087890625,2951.051513671875,8139.75048828125,4126.91845703125,5196.49658203125,2731.35302734375,114.65328979492188
2025-06-16 00:00:00+05:30,12272.5810546875,2968.330078125,8203.2255859375,4156.15283203125,5241.43701171875,2786.759521484375,115.12205505371094
2025-06-17 00:00:00+05:30,12336.2451171875,2952.2294921875,8169.564453125,4162.3427734375,5217.990234375,2767.526611328125,114.51657104492188
2025-06-18 00:00:00+05:30,12486.1025390625,2985.510009765625,8144.078125,4149.8681640625,5268.7919921875,2766.231201171875,114.25777435302734
2025-06-19 00:00:00+05:30,12542.9111328125,3038.228271484375,8171.00732421875,4175.0078125,5366.97802734375,2770.21728515625,113.70598602294922
2025-06-20 00:00:00+05:30,12528.21875,3126.1904296875,8254.8271484375,4131.39404296875,5397.75244140625,2802.30517578125,114.8241958618164
2025-06-23 00:00:00+05:30,12438.1083984375,3077.693603515625,8171.5,4050.0712890625,5424.619140625,2768.921875,115.56642150878906
2025-06-24 00:00:00+05:30,12351.9169921875,3092.517578125,8260.744140625,4087.590087890625,5499.357421875,2827.21826171875,117.57333374023438
2025-06-25 00:00:00+05:30,12504.712890625,3156.721923828125,8273.0703125,4095.493408203125,5447.57763671875,2906.640380859375,119.44352722167969
2025-06-26 00:00:00+05:30,12453.7802734375,3157.0166015625,8315.966796875,4073.781982421875,5482.259765625,2918.6982421875,121.5481185913086
2025-06-27 00:00:00+05:30,12382.2802734375,3144.7451171875,8318.92578125,4114.0625,5529.64306640625,2929.06201171875,121.94363403320312
2025-06-30 00:00:00+05:30,12145.2509765625,3125.012451171875,8259.7578125,4034.834716796875,5526.22412109375,2907.836181640625,122.51983642578125
2025-07-01 00:00:00+05:30,12186.388671875,3118.04248046875,8282.4384765625,4024.2646484375,5583.86474609375,2883.521240234375,122.85676574707031
2025-07-02 00:00:00+05:30,12362.6904296875,3107.34130859375,8240.5283203125,4041.119873046875,5590.70361328125,2888.204833984375,122.88117218017578
2025-07-03 00:00:00+05:30,12490.0205078125,3116.373291015625,8266.16796875,4104.82568359375,5584.353515625,2889.101806640625,122.31963348388672
2025-07-04 00:00:00+05:30,12386.197265625,3129.634033203125,8315.966796875,4137.583984375,5499.357421875,2870.068359375,122.00223541259766
2025-07-07 00:00:00+05:30,12262.787109375,3127.35791015625,8346.0439453125,4101.39794921875,5551.625,2866.87939453125,121.97782135009766
2025-07-08 00:00:00+05:30,12158.9638671875,3125.081787109375,8223.7646484375,4095.11279296875,5548.6943359375,2820.84033203125,122.00223541259766
2025-07-09 00:00:00+05:30,12213.8134765625,3143.290771484375,8244.9658203125,4126.251953125,5563.8369140625,2830.207763671875,122.51494598388672
2025-07-10 00:00:00+05:30,12390.115234375,3129.53515625,8170.02099609375,4115.01513671875,5521.82763671875,2820.242431640625,121.97782135009766
2025-07-11 00:00:00+05:30,12315.677734375,3041.26220703125,7955.04638671875,4017.313232421875,5483.23681640625,2744.90576171875,120.24434661865234
2025-07-14 00:00:00+05:30,12256.91015625,3059.9658203125,7975.26171875,4048.73779296875,5412.8955078125,2792.439453125,123.5159683227539
2025-07-15 00:00:00+05:30,12278.45703125,3096.08642578125,8195.66015625,4241.38037109375,5462.232421875,2874.951171875,122.51494598388672
2025-07-16 00:00:00+05:30,12305.8818359375,3163.28076171875,8187.27783203125,4213.28857421875,5496.91455078125,2887.20849609375,121.6848373413086
2025-07-17 00:00:00+05:30,12219.6904296875,3161.79638671875,8214.396484375,4231.47705078125,5519.87353515625,2868.77294921875,120.85472106933594
2025-07-18 00:00:00+05:30,12163.861328125,3159.223388671875,8231.6533203125,4186.81640625,5497.8916015625,2839.37548828125,119.38982391357422
2025-07-21 00:00:00+05:30,12150.1494140625,3212.958984375,8321.390625,4197.76708984375,5429.9921875,2825.62353515625,121.88015747070312
2025-07-22 00:00:00+05:30,12235.3623046875,3223.349853515625,8179.88232421875,4135.107421875,5314.22119140625,2785.6630859375,121.098876953125
2025-07-23 00:00:00+05:30,12367.5888671875,3234.82958984375,8280.466796875,4155.39111328125,5316.17529296875,2792.83837890625,121.6848373413086
2025-07-24 00:00:00+05:30,12299.0263671875,3227.011474609375,8173.47216796875,4158.484375,5343.0419921875,2787.955322265625,121.88015747070312
2025-07-25 00:00:00+05:30,12149.169921875,3212.662109375,7963.42822265625,4089.658447265625,5307.87109375,2764.736328125,119.09683990478516
2025-07-28 00:00:00+05:30,12086.484375,3176.442626953125,7977.23388671875,4148.04443359375,5261.95361328125,2789.151123046875,119.87812042236328
2025-07-29 00:00:00+05:30,12212.833984375,3166.150634765625,8014.70654296875,4181.0078125,5344.5078125,2792.041015625,120.4152603149414
2025-07-30 00:00:00+05:30,12358.7724609375,3175.5517578125,7931.87255859375,4109.57080078125,5354.765625,2783.86962890625,119.04801177978516
2025-07-31 00:00:00+05:30,12348.978515625,3169.812255859375,7896.865234375,4118.658203125,5342.5537109375,2792.041015625,118.2178955078125
2025-08-01 00:00:00+05:30,12179.6787109375,3126.467529296875,7932.8583984375,4167.861328125,5470.71142578125,2848.24462890625,117.53426361083984
2025-08-04 00:00:00+05:30,12242.052734375,3166.9423828125,8073.8740234375,4384.68359375,5562.74755859375,2932.2509765625,119.73162841796875
2025-08-05 00:00:00+05:30,12412.341796875,3178.817626953125,8116.27734375,4395.2197265625,5622.1259765625,2972.80908203125,119.11637115478516
2025-08-06 00:00:00+05:30,12399.4716796875,3193.958740234375,8064.9990234375,4325.716796875,5609.2607421875,2942.415283203125,117.90538787841797
2025-08-07 00:00:00+05:30,12506.3974609375,3177.729248046875,8114.7978515625,4505.3232421875,5622.62060546875,3002.90380859375,117.00690460205078
2025-08-08 00:00:00+05:30,12464.8154296875,3111.524169921875,8109.8671875,4446.453125,5604.3125,2958.558837890625,112.71961212158203
2025-08-11 00:00:00+05:30,12471.74609375,3153.087890625,8160.15966796875,4410.10693359375,5612.72412109375,2970.816162109375,117.21199035644531
2025-08-12 00:00:00+05:30,12712.3291015625,3202.864990234375,8082.7490234375,4490.33984375,5599.3642578125,2953.476806640625,116.56743621826172
2025-08-13 00:00:00+05:30,12706.388671875,3248.090087890625,8134.02734375,4609.72265625,5655.27880859375,3008.683837890625,116.92877960205078
2025-08-14 00:00:00+05:30,12807.375,3231.464599609375,8099.51318359375,4551.142578125,5704.265625,3009.780029296875,119.10660552978516
2025-08-18 00:00:00+05:30,13928.119140625,3347.941650390625,8469.30859375,4817.8447265625,5850.73193359375,3208.4853515625,128.6773223876953
2025-08-19 00:00:00+05:30,14108.3095703125,3319.14404296875,8673.4365234375,4947.57080078125,5876.95751953125,3240.5732421875,130.16175842285156
2025-08-20 00:00:00+05:30,14079.59765625,3360.311767578125,8704.9921875,4964.77783203125,5875.9677734375,3218.55029296875,129.98597717285156
2025-08-21 00:00:00+05:30,14138.01171875,3340.02490234375,8563.9765625,4927.17431640625,5913.0791015625,3269.47216796875,127.94486236572266
2025-08-22 00:00:00+05:30,14206.3251953125,3367.634765625,8559.0458984375,4831.28125,5863.1025390625,3283.12451171875,128.1304168701172
2025-08-25 00:00:00+05:30,14308.30078125,3363.577392578125,8629.060546875,4894.984375,5928.41845703125,3273.259033203125,127.94486236572266
2025-08-26 00:00:00+05:30,14567.6962890625,3296.18505859375,8570.8798828125,4904.2646484375,6087.2548828125,3260.90234375,128.2964324951172
2025-08-28 00:00:00+05:30,14605.318359375,3261.05419921875,8568.9072265625,4921.95458984375,6069.44140625,3244.658935546875,126.78272247314453
2025-08-29 00:00:00+05:30,14643.9306640625,3166.24951171875,8511.7119140625,4918.087890625,6039.75244140625,3265.187255859375,124.00916290283203
2025-09-01 00:00:00+05:30,14738.9755859375,3280.945068359375,8842.5556640625,5069.17724609375,6214.91845703125,3344.510009765625,125.03459167480469
2025-09-02 00:00:00+05:30,14694.4228515625,3200.885986328125,8905.1748046875,5134.90966796875,6283.203125,3357.86328125,127.3393783569336
2025-09-03 00:00:00+05:30,14778.578125,3251.8505859375,8989.48828125,5170.67626953125,6305.47021484375,3388.456298828125,127.18312072753906
2025-09-04 00:00:00+05:30,14516.212890625,3445.319091796875,8945.1123046875,5172.60986328125,6358.41552734375,3421.24169921875,125.01505279541016
2025-09-05 00:00:00+05:30,14746.896484375,3524.289794921875,8958.42578125,5184.20947265625,6512.30419921875,3464.49072265625,127.71048736572266
2025-09-08 00:00:00+05:30,15106.287109375,3524.289794921875,9302.58203125,5261.54296875,6744.3740234375,3578.791015625,134.07794189453125
2025-09-09 00:00:00+05:30,15212.22265625,3657.88671875,9252.783203125,5242.69287109375,6803.25732421875,3553.878173828125,131.90011596679688
2025-09-10 00:00:00+05:30,14957.7783203125,3566.941650390625,9115.7119140625,5172.12646484375,6765.65087890625,3483.12548828125,130.8746795654297
2025-09-11 00:00:00+05:30,14944.9072265625,3558.33203125,8987.0234375,5125.24365234375,6687.96435546875,3499.866943359375,130.43519592285156
2025-09-12 00:00:00+05:30,15172.62109375,3552.59228515625,8874.60546875,5124.759765625,6803.751953125,3480.2353515625,130.9528045654297
2025-09-15 00:00:00+05:30,15113.216796875,3493.61181640625,8899.7509765625,5112.193359375,6730.51904296875,3465.28759765625,130.8063201904297
2025-09-16 00:00:00+05:30,15418.154296875,3570.50439453125,8946.591796875,5138.77685546875,6855.7080078125,3487.709228515625,131.39227294921875
2025-09-17 00:00:00+05:30,15643.8876953125,3595.4423828125,8957.9326171875,5171.64306640625,6819.09130859375,3487.908935546875,133.5701141357422
2025-09-18 00:00:00+05:30,15659.728515625,3604.348876953125,8949.0576171875,5190.9765625,6852.7392578125,3534.246826171875,135.5135498046875
2025-09-19 00:00:00+05:30,15706.26171875,3554.769775390625,8846.9931640625,5227.70947265625,6901.2314453125,3517.106689453125,137.5937042236328
2025-09-22 00:00:00+05:30,15658.73828125,3547.54541015625,8928.841796875,5248.49267578125,6874.01611328125,3513.320068359375,136.15809631347656
2025-09-23 00:00:00+05:30,15936.9443359375,3577.035888671875,8859.8134765625,5191.4599609375,6918.05517578125,3500.46484375,140.67001342773438
2025-09-24 00:00:00+05:30,16087.43359375,3537.748291015625,8716.33203125,5101.0771484375,6938.83740234375,3440.972900390625,138.93165588378906
2025-09-25 00:00:00+05:30,16107.234375,3493.31494140625,8719.7841796875,5175.9931640625,6913.6015625,3396.528076171875,137.1640167236328
2025-09-26 00:00:00+05:30,16124.0654296875,3361.202392578125,8581.2333984375,5150.376953125,6973.9697265625,3402.507080078125,138.609375
2025-09-29 00:00:00+05:30,15825.068359375,3382.577880859375,8596.5185546875,5123.79296875,6912.6123046875,3427.61962890625,139.08792114257812
2025-09-30 00:00:00+05:30,15869.62109375,3391.38525390625,8558.0595703125,5290.0595703125,6932.8994140625,3426.72265625,139.3320770263672
2025-10-01 00:00:00+05:30,15806.2568359375,3427.406982421875,8506.78125,5251.392578125,6948.73388671875,3445.756103515625,137.92575073242188
2025-10-03 00:00:00+05:30,15648.837890625,3426.021728515625,8559.0458984375,5365.458984375,6869.06787109375,3444.06201171875,136.51943969726562
2025-10-06 00:00:00+05:30,15838.9287109375,3435.917724609375,8669.984375,5395.42578125,6808.7001953125,3498.671142578125,134.5564727783203
2025-10-07 00:00:00+05:30,15947.8349609375,3456.50146484375,8780.4306640625,5427.80859375,6884.90234375,3501.261962890625,136.5585174560547
2025-10-08 00:00:00+05:30,15852.7900390625,3390.890625,8669.984375,5328.72607421875,6830.96728515625,3470.868408203125,136.10928344726562
2025-10-09 00:00:00+05:30,15826.05859375,3407.1201171875,8687.7353515625,5328.2421875,6825.029296875,3474.455810546875,135.3963623046875
2025-10-10 00:00:00+05:30,16103.2744140625,3418.995361328125,8822.3408203125,5316.642578125,6892.8193359375,3478.142822265625,134.3318634033203
2025-10-13 00:00:00+05:30,16160.697265625,3423.745361328125,8940.1826171875,5373.67578125,6840.36865234375,3490.997802734375,134.20489501953125
2025-10-14 00:00:00+05:30,16099.3134765625,3423.844482421875,8976.17578125,5385.7587890625,6815.62744140625,3492.791748046875,132.24192810058594
2025-10-15 00:00:00+05:30,16050.80078125,3460.855712890625,8873.1259765625,5352.892578125,6823.544921875,3562.447998046875,132.515380859375
2025-10-16 00:00:00+05:30,16135.9462890625,3523.794921875,9024.4951171875,5393.4921875,6915.5810546875,3564.042724609375,134.02911376953125
2025-10-17 00:00:00+05:30,16237.921875,3609.296875,9023.509765625,5406.05859375,6969.51611328125,3641.272705078125,131.36297607421875
2025-10-20 00:00:00+05:30,16260.693359375,3561.697021484375,8997.8701171875,5452.94189453125,6940.81689453125,3639.279541015625,132.661865234375
2025-10-21 00:00:00+05:30,16232.9716796875,3583.567138671875,8991.4609375,5458.2587890625,6945.76513671875,3645.557861328125,133.05250549316406
2025-10-23 00:00:00+05:30,16230.0009765625,3585.9423828125,8921.4462890625,5402.1923828125,6813.15380859375,3584.67041015625,134.62484741210938
2025-10-24 00:00:00+05:30,16112.1845703125,3587.32763671875,8950.5361328125,5355.7919921875,6769.11474609375,3587.261474609375,133.15994262695312
2025-10-27 00:00:00+05:30,16225.05078125,3574.067138671875,8969.2724609375,5458.2587890625,6834.92578125,3627.2216796875,137.51559448242188
2025-10-28 00:00:00+05:30,16148.81640625,3541.90478515625,8931.7998046875,5422.49169921875,6929.9306640625,3549.593017578125,136.82220458984375
2025-10-29 00:00:00+05:30,15977.537109375,3497.966064453125,8908.6259765625,5366.42529296875,6879.9541015625,3486.712890625,136.21670532226562
2025-10-30 00:00:00+05:30,16044.8603515625,3465.705078125,8799.1669921875,5331.142578125,6817.60693359375,3479.537841796875,137.4765167236328
2025-10-31 00:00:00+05:30,16025.0595703125,3450.959716796875,8769.08984375,5359.17578125,6934.38427734375,3496.478759765625,138.21873474121094
2025-11-03 00:00:00+05:30,15495.37890625,3512.018310546875,8798.673828125,5354.34228515625,6950.712890625,3498.2724609375,136.5585174560547
2025-11-04 00:00:00+05:30,15221.1337890625,3543.98291015625,8629.5537109375,5132.01025390625,6858.18212890625,3461.0029296875,137.1542510986328
2025-11-06 00:00:00+05:30,15298.357421875,3580.895263671875,8599.4765625,5148.443359375,6735.9619140625,3434.79443359375,137.92575073242188
2025-11-07 00:00:00+05:30,15325.08984375,3651.85009765625,8600.462890625,5119.443359375,6814.63818359375,3444.759521484375,137.97457885742188
2025-11-10 00:00:00+05:30,15428.0556640625,3625.8232421875,8650.2626953125,5180.826171875,6795.34033203125,3478.64111328125,138.95120239257812
2025-11-11 00:00:00+05:30,15489.4384765625,3710.13818359375,8771.5556640625,5236.892578125,6801.77294921875,3462.098876953125,142.6232147216797
2025-11-12 00:00:00+05:30,15539.931640625,3715.283935546875,8744.9296875,5349.50927734375,6807.71044921875,3442.467529296875,139.19534301757812
2025-11-13 00:00:00+05:30,15592.404296875,3661.053466796875,8744.4365234375,5324.85888671875,6783.95947265625,3438.581298828125,146.8909912109375
2025-11-14 00:00:00+05:30,15528.05078125,3660.162841796875,8720.27734375,5353.859375,6625.61767578125,3374.704345703125,144.79127502441406
2025-11-17 00:00:00+05:30,15720.1220703125,3696.08544921875,8821.3544921875,5605.19091796875,6728.53955078125,3463.294677734375,144.97683715820312
2025-11-18 00:00:00+05:30,15771.60546875,3656.40234375,8797.1943359375,5606.15771484375,6743.87890625,3467.779052734375,144.76052856445312
2025-11-19 00:00:00+05:30,15611.2158203125,3683.814453125,8761.201171875,5680.5908203125,6825.029296875,3465.586669921875,143.0202178955078
2025-11-20 00:00:00+05:30,15643.8876953125,3678.07470703125,8854.8828125,5799.490234375,7051.65625,3474.25634765625,143.78713989257812
2025-11-21 00:00:00+05:30,15818.1376953125,3710.6328125,8768.5966796875,5802.39013671875,7060.56298828125,3429.911376953125,142.2631378173828
2025-11-24 00:00:00+05:30,15799.326171875,3652.44384765625,8882.494140625,5782.57373046875,7183.27783203125,3429.512939453125,142.16481018066406
2025-11-25 00:00:00+05:30,15731.0126953125,3631.167236328125,8922.431640625,5878.75634765625,7143.6923828125,3435.791015625,143.38401794433594
2025-11-26 00:00:00+05:30,15995.357421875,3648.089599609375,9036.822265625,5931.92333984375,7123.8994140625,3526.274658203125,146.45167541503906
2025-11-27 00:00:00+05:30,15744.873046875,3642.943603515625,8897.2861328125,5945.939453125,6926.466796875,3505.746337890625,157.07054138183594
2025-11-28 00:00:00+05:30,15741.9033203125,3718.252685546875,8947.578125,5968.65625,6980.40234375,3519.199462890625,155.46786499023438
2025-12-01 00:00:00+05:30,15936.9443359375,3702.716064453125,8969.765625,6085.62255859375,7051.65625,3649.045654296875,157.61131286621094
2025-12-02 00:00:00+05:30,16077.5322265625,3677.876708984375,8959.4111328125,6061.4560546875,7038.79052734375,3657.91455078125,157.31634521484375
2025-12-03 00:00:00+05:30,15922.09375,3611.473876953125,8875.5908203125,6004.4228515625,7008.11181640625,3619.150146484375,159.98089599609375
2025-12-04 00:00:00+05:30,15834.96875,3633.443359375,8958.9189453125,6128.63916015625,7026.42041015625,3633.698974609375,157.5228271484375
2025-12-05 00:00:00+05:30,16120.10546875,3678.470703125,8982.5849609375,6138.78857421875,7133.30126953125,3652.6328125,158.1619110107422
2025-12-08 00:00:00+05:30,16026.0498046875,3643.4384765625,8900.7373046875,5961.40625,7067.98486328125,3600.116455078125,156.60841369628906
2025-12-09 00:00:00+05:30,15860.7099609375,3598.1142578125,8836.6396484375,5800.9404296875,7049.18212890625,3601.91015625,156.90338134765625
2025-12-10 00:00:00+05:30,15859.7197265625,3592.275634765625,8866.22265625,5747.29052734375,7153.58837890625,3594.037841796875,155.35971069335938
2025-12-11 00:00:00+05:30,16086.443359375,3627.10986328125,8927.85546875,5780.1572265625,7180.8037109375,3624.73046875,157.64080810546875
2025-12-12 00:00:00+05:30,16357.71875,3641.3603515625,8889.8896484375,5761.30712890625,7154.08349609375,3642.468505859375,161.11160278320312
2025-12-15 00:00:00+05:30,16251.7822265625,3570.50439453125,8815.9306640625,5760.82373046875,7047.697265625,3626.6240234375,164.02195739746094
2025-12-16 00:00:00+05:30,16191.388671875,3583.369140625,8882.9873046875,5748.25732421875,6988.3193359375,3606.99267578125,164.9363555908203
2025-12-17 00:00:00+05:30,16234.951171875,3575.25439453125,8771.5556640625,5623.07470703125,7060.56298828125,3626.22509765625,163.3533477783203
2025-12-18 00:00:00+05:30,16166.6376953125,3549.326904296875,8708.443359375,5556.85791015625,7032.85302734375,3579.68798828125,168.69229125976562
2025-12-19 00:00:00+05:30,16250.79296875,3566.150146484375,8877.0703125,5588.2744140625,7142.2080078125,3653.23095703125,170.64889526367188
2025-12-22 00:00:00+05:30,16483.455078125,3579.11376953125,9036.822265625,5509.49169921875,7215.935546875,3696.67919921875,174.0803680419922
2025-12-23 00:00:00+05:30,16420.091796875,3587.4267578125,8972.724609375,5552.5078125,7227.31640625,3673.659423828125,174.97511291503906
2025-12-24 00:00:00+05:30,16536.91796875,3598.906005859375,9042.7392578125,5508.52490234375,7236.71826171875,3652.43359375,172.3695526123047
2025-12-26 00:00:00+05:30,16430.982421875,3585.447509765625,8938.703125,5449.0751953125,7248.09912109375,3621.442138671875,171.75010681152344
2025-12-29 00:00:00+05:30,16377.51953125,3554.769775390625,8960.890625,5380.4423828125,7196.6376953125,3561.75048828125,171.986083984375
2025-12-30 00:00:00+05:30,16481.4765625,3622.260986328125,9153.1845703125,5520.60791015625,7117.9619140625,3621.9404296875,175.6338653564453
2025-12-31 00:00:00+05:30,16530.978515625,3670.652587890625,9213.337890625,5578.60791015625,7236.71826171875,3706.843505859375,176.18447875976562
2026-01-01 00:00:00+05:30,16541.869140625,3721.914306640625,9425.3544921875,5646.75732421875,7271.85009765625,3781.18359375,181.77903747558594
2026-01-02 00:00:00+05:30,16791.36328125,3762.884033203125,9370.6240234375,5735.20751953125,7258.490234375,3834.397705078125,185.61361694335938
2026-01-05 00:00:00+05:30,16984.423828125,3750.909912109375,9365.693359375,5785.95703125,7404.95654296875,3850.740478515625,184.6107177734375
2026-01-06 00:00:00+05:30,17120.0625,3746.2587890625,9526.9248046875,5799.9736328125,7444.5419921875,3852.634033203125,183.02772521972656
2026-01-07 00:00:00+05:30,16641.865234375,3709.841064453125,9653.6416015625,5781.60693359375,7503.919921875,3826.823974609375,182.99822998046875
2026-01-08 00:00:00+05:30,16498.306640625,3685.298828125,9625.0439453125,5654.974609375,7472.74658203125,3788.458251953125,181.42507934570312
2026-01-09 00:00:00+05:30,16336.927734375,3639.084228515625,9429.7919921875,5580.54150390625,7429.20263671875,3746.106201171875,184.6107177734375
2026-01-12 00:00:00+05:30,16417.12109375,3643.7353515625,9359.2841796875,5535.59130859375,7358.93798828125,3741.7216796875,183.87330627441406
2026-01-13 00:00:00+05:30,16262.6728515625,3623.4482421875,9421.41015625,5543.32470703125,7327.27001953125,3742.3193359375,182.5852813720703
2026-01-14 00:00:00+05:30,15991.3974609375,3611.572998046875,9446.5556640625,5487.25830078125,7281.74658203125,3677.5458984375,183.7553253173828
2026-01-15 00:00:00+05:30,15991.3974609375,3611.572998046875,9446.5556640625,5487.25830078125,7281.74658203125,3677.5458984375,183.7553253173828
2026-01-16 00:00:00+05:30,15701.310546875,3620.1826171875,9357.3115234375,5463.091796875,7239.1923828125,3655.024658203125,181.15960693359375
2026-01-19 00:00:00+05:30,16015.1591796875,3619.390869140625,9298.6376953125,5570.3916015625,7247.60400390625,3689.005859375,184.8270263671875
2026-01-20 00:00:00+05:30,15721.1123046875,3520.529052734375,9052.599609375,5394.458984375,7099.15869140625,3603.10595703125,177.75762939453125
2026-01-21 00:00:00+05:30,15613.1962890625,3516.372802734375,9051.6142578125,5353.859375,7066.005859375,3589.453857421875,178.20008850097656
2026-01-22 00:00:00+05:30,15608.24609375,3536.560791015625,9239.962890625,5305.52587890625,6975.94873046875,3557.6650390625,187.0884552001953
2026-01-23 00:00:00+05:30,15315.1884765625,3506.57568359375,9282.859375,5204.509765625,6900.736328125,3537.435791015625,189.7431640625
2026-01-27 00:00:00+05:30,15093.416015625,3358.2333984375,9360.2705078125,5200.64306640625,7090.251953125,3555.572265625,189.76283264160156
2026-01-28 00:00:00+05:30,14729.0751953125,3413.3544921875,9302.58203125,5328.72607421875,6997.720703125,3715.413330078125,192.0537567138672
2026-01-29 00:00:00+05:30,14357.8037109375,3349.22802734375,9379.9921875,5393.9755859375,6983.37109375,3642.269287109375,190.8050537109375
2026-01-30 00:00:00+05:30,14453.83984375,3396.135498046875,9464.3056640625,5349.50927734375,7048.68701171875,3664.591064453125,193.3909454345703
2026-02-02 00:00:00+05:30,14240.9775390625,3427.208984375,9364.7080078125,5435.5419921875,6913.10693359375,3633.101318359375,191.13934326171875
2026-02-03 00:00:00+05:30,14635.01953125,3491.236572265625,9462.333984375,5570.87451171875,7140.228515625,3713.32080078125,196.51760864257812
2026-02-04 00:00:00+05:30,14921.146484375,3536.857666015625,9505.23046875,5656.42431640625,7202.08056640625,3714.4169921875,197.54998779296875
2026-02-05 00:00:00+05:30,14909.265625,3534.87841796875,9513.119140625,5573.77490234375,7134.78564453125,3699.76806640625,198.12026977539062
2026-02-06 00:00:00+05:30,14847.8818359375,3540.816162109375,9386.40234375,5561.69140625,7103.1171875,3745.40869140625,198.45455932617188
2026-02-09 00:00:00+05:30,14829.0712890625,3572.087890625,9456.91015625,5564.59130859375,7120.9306640625,3751.587158203125,202.34814453125
2026-02-10 00:00:00+05:30,14995.400390625,3637.599853515625,9638.3564453125,5561.69140625,7220.38916015625,3749.294921875,206.21221923828125
2026-02-11 00:00:00+05:30,15258.755859375,3636.708984375,9732.53125,5600.1259765625,7690.46630859375,3851.637451171875,202.88893127441406
2026-02-12 00:00:00+05:30,15173.6103515625,3555.75927734375,9703.4404296875,5649.89404296875,7860.68408203125,3867.681396484375,207.4805908203125
2026-02-13 00:00:00+05:30,15085.49609375,3496.679443359375,9624.55078125,5503.0537109375,7981.41943359375,3851.13916015625,201.19776916503906
2026-02-16 00:00:00+05:30,14901.3447265625,3473.225830078125,9562.91796875,5412.3876953125,7927.484375,3794.13818359375,202.40713500976562
2026-02-17 00:00:00+05:30,15028.072265625,3452.93896484375,9690.1279296875,5496.1552734375,7951.73046875,3864.293212890625,204.1966094970703
2026-02-18 00:00:00+05:30,15013.2216796875,3493.809814453125,9841.498046875,5510.93798828125,7926.49462890625,3871.667236328125,204.8455352783203
2026-02-19 00:00:00+05:30,14754.81640625,3396.135498046875,9593.9814453125,5336.0107421875,7815.16064453125,3816.759521484375,200.07688903808594
2026-02-20 00:00:00+05:30,14828.0810546875,3377.3330078125,9670.8984375,5385.77880859375,7854.25146484375,3802.90771484375,205.3470001220703
2026-02-23 00:00:00+05:30,14922.13671875,3411.276611328125,9768.03125,5408.93798828125,7955.1943359375,3815.762939453125,207.22494506835938
2026-02-24 00:00:00+05:30,14777.587890625,3397.52099609375,9692.5927734375,5431.11181640625,7846.8291015625,3802.90771484375,206.65467834472656
2026-02-25 00:00:00+05:30,14920.15625,3455.01708984375,9956.8740234375,5654.32861328125,7925.01025390625,3918.304443359375,208.06069946289062
2026-02-26 00:00:00+05:30,15061.734375,3448.386962890625,9969.693359375,5703.111328125,8105.1240234375,3940.427001953125,208.36549377441406
2026-02-27 00:00:00+05:30,14709.2744140625,3362.0927734375,9834.1015625,5627.2275390625,7927.484375,3856.221435546875,207.5592498779297
2026-03-02 00:00:00+05:30,14244.9375,3299.648681640625,9640.3291015625,5510.4453125,7744.896484375,3799.818603515625,205.50430297851562
2026-03-04 00:00:00+05:30,14017.224609375,3230.376220703125,9518.54296875,5420.271484375,7547.4638671875,3733.649658203125,197.09771728515625
2026-03-05 00:00:00+05:30,14271.6689453125,3313.206298828125,9668.43359375,5507.48876953125,7674.63232421875,3805.099853515625,199.63442993164062
2026-03-06 00:00:00+05:30,14018.21484375,3297.867431640625,9679.7734375,5432.59033203125,7541.5263671875,3770.81982421875,191.4048309326172
2026-03-09 00:00:00+05:30,13373.6875,3154.473388671875,9252.783203125,5400.5615234375,7190.7001953125,3615.1640625,183.8044891357422
2026-03-10 00:00:00+05:30,13729.1181640625,3259.470703125,9476.6328125,5628.70556640625,7458.396484375,3771.916259765625,190.31344604492188
2026-03-11 00:00:00+05:30,13362.796875,3135.27490234375,9198.052734375,5494.18408203125,7178.32958984375,3588.258056640625,181.56272888183594
2026-03-12 00:00:00+05:30,12881.62890625,2999.698486328125,9034.849609375,5316.30078125,6903.21044921875,3410.6787109375,175.47654724121094
2026-03-13 00:00:00+05:30,12465.8056640625,2900.638916015625,8751.8330078125,5130.533203125,6671.140625,3312.92041015625,167.78770446777344
2026-03-16 00:00:00+05:30,12630.154296875,3004.5478515625,8947.0849609375,5201.982421875,6756.744140625,3363.045166015625,169.87216186523438
2026-03-17 00:00:00+05:30,12843.0166015625,3096.38330078125,8983.5712890625,5277.37353515625,6838.38916015625,3479.8369140625,173.1561279296875
2026-03-18 00:00:00+05:30,12918.26171875,3181.19287109375,9142.3369140625,5347.34423828125,6954.67138671875,3560.35546875,175.6240234375
2026-03-19 00:00:00+05:30,12473.7255859375,3013.7509765625,8745.4228515625,5097.51904296875,6722.60205078125,3442.16845703125,165.7425994873047
